Steps,Past Action Vs
406,0.4000000059604645
407,0.0
408,0.4000000059604645
409,0.4000000059604645
410,0.0
411,0.0
412,0.0
413,0.0
414,0.4000000059604645
415,0.4000000059604645
416,0.0
417,0.0
418,0.0
419,0.0
420,0.4000000059604645
421,0.4000000059604645
422,0.4000000059604645
423,0.4000000059604645
424,0.4000000059604645
425,0.4000000059604645
426,0.0
427,0.0
428,0.0
429,0.4000000059604645
430,0.4000000059604645
431,0.0
432,0.0
433,0.0
434,0.0
435,0.4000000059604645
436,0.4000000059604645
437,0.4000000059604645
438,0.4000000059604645
439,0.4000000059604645
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.4000000059604645
446,0.4000000059604645
447,0.0
448,0.4000000059604645
449,0.4000000059604645
450,0.4000000059604645
451,0.4000000059604645
452,0.4000000059604645
453,0.0
454,0.0
455,0.4000000059604645
456,0.4000000059604645
457,0.0
458,0.4000000059604645
459,0.4000000059604645
460,0.4000000059604645
461,0.4000000059604645
462,0.4000000059604645
463,0.0
464,0.4000000059604645
465,0.4000000059604645
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.4000000059604645
472,0.4000000059604645
473,0.4000000059604645
474,0.4000000059604645
475,0.4000000059604645
476,0.4000000059604645
477,0.4000000059604645
478,0.4000000059604645
479,0.0
480,0.0
481,0.0
482,0.0
483,0.4000000059604645
484,0.4000000059604645
485,0.4000000059604645
486,0.4000000059604645
487,0.4000000059604645
488,0.4000000059604645
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.4000000059604645
498,0.4000000059604645
499,0.4000000059604645
500,0.4000000059604645
501,0.4000000059604645
502,0.0
503,0.4000000059604645
504,0.4000000059604645
505,0.4000000059604645
506,0.4000000059604645
507,0.4000000059604645
508,0.4000000059604645
509,0.4000000059604645
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.4000000059604645
516,0.0
517,0.4000000059604645
518,0.4000000059604645
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.4000000059604645
525,0.0
526,0.0
527,0.4000000059604645
528,0.4000000059604645
529,0.4000000059604645
530,0.4000000059604645
531,0.4000000059604645
532,0.4000000059604645
533,0.4000000059604645
534,0.4000000059604645
535,0.4000000059604645
536,0.4000000059604645
537,0.4000000059604645
538,0.4000000059604645
539,0.4000000059604645
540,0.4000000059604645
541,0.4000000059604645
542,0.4000000059604645
543,0.4000000059604645
544,0.0
545,0.0
546,0.0
547,0.4000000059604645
548,0.0
549,0.4000000059604645
550,0.4000000059604645
551,0.4000000059604645
552,0.4000000059604645
553,0.4000000059604645
554,0.0
555,0.0
556,0.0
557,0.0
558,0.4000000059604645
559,0.4000000059604645
560,0.4000000059604645
561,0.0
562,0.4000000059604645
563,0.4000000059604645
564,0.0
565,0.4000000059604645
566,0.0
567,0.4000000059604645
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.4000000059604645
575,0.4000000059604645
576,0.0
577,0.4000000059604645
578,0.4000000059604645
579,0.4000000059604645
580,0.4000000059604645
581,0.0
582,0.0
583,0.0
584,0.0
585,0.4000000059604645
586,0.4000000059604645
587,0.4000000059604645
588,0.4000000059604645
589,0.4000000059604645
590,0.4000000059604645
591,0.4000000059604645
592,0.4000000059604645
593,0.4000000059604645
594,0.4000000059604645
595,0.4000000059604645
596,0.4000000059604645
597,0.4000000059604645
598,0.4000000059604645
599,0.4000000059604645
600,0.0
601,0.0
602,0.0
603,0.0
604,0.4000000059604645
605,0.4000000059604645
606,0.4000000059604645
607,0.4000000059604645
608,0.4000000059604645
609,0.0
610,0.0
611,0.0
612,0.4000000059604645
613,0.0
614,0.0
615,0.4000000059604645
616,0.4000000059604645
617,0.4000000059604645
618,0.4000000059604645
619,0.0
620,0.0
621,0.0
622,0.4000000059604645
623,0.4000000059604645
624,0.4000000059604645
625,0.4000000059604645
626,0.4000000059604645
627,0.0
628,0.0
629,0.4000000059604645
630,0.0
631,0.0
632,0.0
633,0.0
634,0.4000000059604645
635,0.4000000059604645
636,0.4000000059604645
637,0.4000000059604645
638,0.4000000059604645
639,0.4000000059604645
640,0.4000000059604645
641,0.0
642,0.0
643,0.0
644,0.0
645,0.4000000059604645
646,0.4000000059604645
647,0.4000000059604645
648,0.0
649,0.0
650,0.4000000059604645
651,0.4000000059604645
652,0.4000000059604645
653,0.4000000059604645
654,0.4000000059604645
655,0.4000000059604645
656,0.4000000059604645
657,0.4000000059604645
658,0.4000000059604645
659,0.0
660,0.0
661,0.4000000059604645
662,0.4000000059604645
663,0.4000000059604645
664,0.4000000059604645
665,0.4000000059604645
666,0.4000000059604645
667,0.4000000059604645
668,0.4000000059604645
669,0.4000000059604645
670,0.4000000059604645
671,0.4000000059604645
672,0.4000000059604645
673,0.4000000059604645
674,0.4000000059604645
675,0.4000000059604645
676,0.4000000059604645
677,0.4000000059604645
678,0.4000000059604645
679,0.4000000059604645
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.4000000059604645
686,0.4000000059604645
687,0.4000000059604645
688,0.4000000059604645
689,0.4000000059604645
690,0.0
691,0.4000000059604645
692,0.0
693,0.0
694,0.0
695,0.4000000059604645
696,0.4000000059604645
697,0.4000000059604645
698,0.4000000059604645
699,0.4000000059604645
700,0.4000000059604645
701,0.4000000059604645
702,0.4000000059604645
703,0.4000000059604645
704,0.4000000059604645
705,0.4000000059604645
706,0.4000000059604645
707,0.4000000059604645
708,0.4000000059604645
709,0.4000000059604645
710,0.0
711,0.4000000059604645
712,0.4000000059604645
713,0.4000000059604645
714,0.0
715,0.0
716,0.0
717,0.0
718,0.4000000059604645
719,0.4000000059604645
720,0.4000000059604645
721,0.4000000059604645
722,0.4000000059604645
723,0.4000000059604645
724,0.4000000059604645
725,0.0
726,0.0
727,0.4000000059604645
728,0.4000000059604645
729,0.4000000059604645
730,0.4000000059604645
731,0.4000000059604645
732,0.0
733,0.4000000059604645
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.4000000059604645
741,0.0
742,0.0
743,0.4000000059604645
744,0.4000000059604645
745,0.4000000059604645
746,0.0
747,0.4000000059604645
748,0.4000000059604645
749,0.4000000059604645
750,0.4000000059604645
751,0.4000000059604645
752,0.4000000059604645
753,0.4000000059604645
754,0.4000000059604645
755,0.4000000059604645
756,0.4000000059604645
757,0.4000000059604645
758,0.4000000059604645
759,0.4000000059604645
760,0.4000000059604645
761,0.4000000059604645
762,0.4000000059604645
763,0.4000000059604645
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.4000000059604645
770,0.4000000059604645
771,0.4000000059604645
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.4000000059604645
779,0.4000000059604645
780,0.4000000059604645
781,0.0
782,0.0
783,0.0
784,0.4000000059604645
785,0.4000000059604645
786,0.4000000059604645
787,0.4000000059604645
788,0.4000000059604645
789,0.4000000059604645
790,0.4000000059604645
791,0.4000000059604645
792,0.4000000059604645
793,0.4000000059604645
794,0.4000000059604645
795,0.4000000059604645
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.4000000059604645
806,0.4000000059604645
807,0.4000000059604645
808,0.4000000059604645
809,0.4000000059604645
810,0.0
811,0.0
812,0.0
813,0.0
814,0.4000000059604645
815,0.4000000059604645
816,0.4000000059604645
817,0.4000000059604645
818,0.0
819,0.0
820,0.0
821,0.0
822,0.4000000059604645
823,0.4000000059604645
824,0.4000000059604645
825,0.4000000059604645
826,0.4000000059604645
827,0.0
828,0.0
829,0.0
830,0.0
831,0.4000000059604645
832,0.4000000059604645
833,0.4000000059604645
834,0.4000000059604645
835,0.0
836,0.0
837,0.4000000059604645
838,0.4000000059604645
839,0.4000000059604645
840,0.0
841,0.0
842,0.0
843,0.4000000059604645
844,0.0
845,0.4000000059604645
846,0.4000000059604645
847,0.4000000059604645
848,0.4000000059604645
849,0.4000000059604645
850,0.4000000059604645
851,0.4000000059604645
852,0.0
853,0.0
854,0.4000000059604645
855,0.0
856,0.0
857,0.4000000059604645
858,0.4000000059604645
859,0.4000000059604645
860,0.4000000059604645
861,0.0
862,0.4000000059604645
863,0.0
864,0.0
865,0.0
866,0.0
867,0.4000000059604645
868,0.4000000059604645
869,0.4000000059604645
870,0.4000000059604645
871,0.4000000059604645
872,0.4000000059604645
873,0.4000000059604645
874,0.4000000059604645
875,0.4000000059604645
876,0.4000000059604645
877,0.4000000059604645
878,0.4000000059604645
879,0.4000000059604645
880,0.4000000059604645
881,0.4000000059604645
882,0.4000000059604645
883,0.0
884,0.0
885,0.0
886,0.0
887,0.4000000059604645
888,0.4000000059604645
889,0.0
890,0.4000000059604645
891,0.0
892,0.0
893,0.4000000059604645
894,0.4000000059604645
895,0.4000000059604645
896,0.4000000059604645
897,0.4000000059604645
898,0.4000000059604645
899,0.0
900,0.4000000059604645
901,0.0
902,0.4000000059604645
903,0.4000000059604645
904,0.4000000059604645
905,0.4000000059604645
906,0.4000000059604645
907,0.4000000059604645
908,0.4000000059604645
909,0.4000000059604645
910,0.4000000059604645
911,0.4000000059604645
912,0.4000000059604645
913,0.0
914,0.0
915,0.4000000059604645
916,0.4000000059604645
917,0.0
918,0.4000000059604645
919,0.4000000059604645
920,0.4000000059604645
921,0.4000000059604645
922,0.0
923,0.0
924,0.4000000059604645
925,0.4000000059604645
926,0.0
927,0.4000000059604645
928,0.4000000059604645
929,0.4000000059604645
930,0.4000000059604645
931,0.4000000059604645
932,0.4000000059604645
933,0.4000000059604645
934,0.4000000059604645
935,0.4000000059604645
936,0.4000000059604645
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.4000000059604645
948,0.4000000059604645
949,0.4000000059604645
950,0.4000000059604645
951,0.4000000059604645
952,0.4000000059604645
953,0.4000000059604645
954,0.0
955,0.0
956,0.4000000059604645
957,0.4000000059604645
958,0.4000000059604645
959,0.4000000059604645
960,0.0
961,0.4000000059604645
962,0.4000000059604645
963,0.0
964,0.4000000059604645
965,0.4000000059604645
966,0.4000000059604645
967,0.4000000059604645
968,0.0
969,0.0
970,0.0
971,0.4000000059604645
972,0.0
973,0.4000000059604645
974,0.4000000059604645
975,0.4000000059604645
976,0.4000000059604645
977,0.4000000059604645
978,0.4000000059604645
979,0.4000000059604645
980,0.4000000059604645
981,0.4000000059604645
982,0.4000000059604645
983,0.4000000059604645
984,0.0
985,0.0
986,0.0
987,0.4000000059604645
988,0.4000000059604645
989,0.4000000059604645
990,0.4000000059604645
991,0.4000000059604645
992,0.0
993,0.0
994,0.4000000059604645
995,0.4000000059604645
996,0.4000000059604645
997,0.4000000059604645
998,0.4000000059604645
999,0.4000000059604645
1000,0.4000000059604645
1001,0.4000000059604645
1002,0.0
1003,0.4000000059604645
1004,0.4000000059604645
1005,0.4000000059604645
1006,0.4000000059604645
1007,0.4000000059604645
1008,0.4000000059604645
1009,0.4000000059604645
1010,0.4000000059604645
1011,0.4000000059604645
1012,0.4000000059604645
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.4000000059604645
1019,0.4000000059604645
1020,0.4000000059604645
1021,0.4000000059604645
1022,0.4000000059604645
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.4000000059604645
1028,0.4000000059604645
1029,0.4000000059604645
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.4000000059604645
1036,0.4000000059604645
1037,0.4000000059604645
1038,0.4000000059604645
1039,0.4000000059604645
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.4000000059604645
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.4000000059604645
1051,0.4000000059604645
1052,0.4000000059604645
1053,0.4000000059604645
1054,0.4000000059604645
1055,0.4000000059604645
1056,0.4000000059604645
1057,0.4000000059604645
1058,0.4000000059604645
1059,0.4000000059604645
1060,0.4000000059604645
1061,0.4000000059604645
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.4000000059604645
1068,0.4000000059604645
1069,0.4000000059604645
1070,0.4000000059604645
1071,0.4000000059604645
1072,0.4000000059604645
1073,0.4000000059604645
1074,0.4000000059604645
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.4000000059604645
1080,0.4000000059604645
1081,0.4000000059604645
1082,0.4000000059604645
1083,0.4000000059604645
1084,0.4000000059604645
1085,0.4000000059604645
1086,0.0
1087,0.0
1088,0.0
1089,0.4000000059604645
1090,0.4000000059604645
1091,0.4000000059604645
1092,0.4000000059604645
1093,0.4000000059604645
1094,0.4000000059604645
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.4000000059604645
1101,0.4000000059604645
1102,0.4000000059604645
1103,0.0
1104,0.0
1105,0.0
1106,0.4000000059604645
1107,0.0
1108,0.4000000059604645
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.4000000059604645
1118,0.0
1119,0.0
1120,0.4000000059604645
1121,0.0
1122,0.4000000059604645
1123,0.0
1124,0.4000000059604645
1125,0.0
1126,0.0
1127,0.4000000059604645
1128,0.4000000059604645
1129,0.4000000059604645
1130,0.4000000059604645
1131,0.4000000059604645
1132,0.4000000059604645
1133,0.4000000059604645
1134,0.4000000059604645
1135,0.4000000059604645
1136,0.4000000059604645
1137,0.4000000059604645
1138,0.4000000059604645
1139,0.4000000059604645
1140,0.4000000059604645
1141,0.4000000059604645
1142,0.4000000059604645
1143,0.4000000059604645
1144,0.4000000059604645
1145,0.0
1146,0.4000000059604645
1147,0.0
1148,0.0
1149,0.4000000059604645
1150,0.0
1151,0.0
1152,0.4000000059604645
1153,0.4000000059604645
1154,0.4000000059604645
1155,0.4000000059604645
1156,0.4000000059604645
1157,0.4000000059604645
1158,0.4000000059604645
1159,0.0
1160,0.0
1161,0.4000000059604645
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.4000000059604645
1171,0.4000000059604645
1172,0.4000000059604645
1173,0.4000000059604645
1174,0.4000000059604645
1175,0.0
1176,0.4000000059604645
1177,0.4000000059604645
1178,0.4000000059604645
1179,0.4000000059604645
1180,0.4000000059604645
1181,0.0
1182,0.0
1183,0.0
1184,0.4000000059604645
1185,0.4000000059604645
1186,0.4000000059604645
1187,0.4000000059604645
1188,0.4000000059604645
1189,0.4000000059604645
1190,0.0
1191,0.4000000059604645
1192,0.4000000059604645
1193,0.4000000059604645
1194,0.4000000059604645
1195,0.4000000059604645
1196,0.0
1197,0.4000000059604645
1198,0.0
1199,0.0
1200,0.4000000059604645
1201,0.0
1202,0.0
1203,0.4000000059604645
1204,0.4000000059604645
1205,0.4000000059604645
1206,0.4000000059604645
1207,0.4000000059604645
1208,0.4000000059604645
1209,0.4000000059604645
1210,0.4000000059604645
1211,0.4000000059604645
1212,0.4000000059604645
1213,0.4000000059604645
1214,0.4000000059604645
1215,0.0
1216,0.4000000059604645
1217,0.0
1218,0.0
1219,0.0
1220,0.4000000059604645
1221,0.4000000059604645
1222,0.4000000059604645
1223,0.4000000059604645
1224,0.4000000059604645
1225,0.0
1226,0.4000000059604645
1227,0.4000000059604645
1228,0.0
1229,0.4000000059604645
1230,0.4000000059604645
1231,0.0
1232,0.0
1233,0.4000000059604645
1234,0.4000000059604645
1235,0.0
1236,0.0
1237,0.0
1238,0.4000000059604645
1239,0.4000000059604645
1240,0.4000000059604645
1241,0.4000000059604645
1242,0.4000000059604645
1243,0.4000000059604645
1244,0.4000000059604645
1245,0.0
1246,0.4000000059604645
1247,0.4000000059604645
1248,0.4000000059604645
1249,0.4000000059604645
1250,0.4000000059604645
1251,0.4000000059604645
1252,0.4000000059604645
1253,0.0
1254,0.0
1255,0.0
1256,0.4000000059604645
1257,0.4000000059604645
1258,0.4000000059604645
1259,0.0
1260,0.4000000059604645
1261,0.4000000059604645
1262,0.4000000059604645
1263,0.4000000059604645
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.4000000059604645
1269,0.4000000059604645
1270,0.0
1271,0.4000000059604645
1272,0.4000000059604645
1273,0.4000000059604645
1274,0.4000000059604645
1275,0.4000000059604645
1276,0.4000000059604645
1277,0.4000000059604645
1278,0.4000000059604645
1279,0.4000000059604645
1280,0.4000000059604645
1281,0.4000000059604645
1282,0.4000000059604645
1283,0.4000000059604645
1284,0.0
1285,0.4000000059604645
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.4000000059604645
1293,0.4000000059604645
1294,0.4000000059604645
1295,0.4000000059604645
1296,0.0
1297,0.0
1298,0.0
1299,0.4000000059604645
1300,0.0
1301,0.4000000059604645
1302,0.4000000059604645
1303,0.4000000059604645
1304,0.0
1305,0.0
1306,0.4000000059604645
1307,0.4000000059604645
1308,0.4000000059604645
1309,0.0
1310,0.4000000059604645
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.4000000059604645
1316,0.4000000059604645
1317,0.4000000059604645
1318,0.0
1319,0.4000000059604645
1320,0.4000000059604645
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.4000000059604645
1326,0.0
1327,0.0
1328,0.4000000059604645
1329,0.4000000059604645
1330,0.0
1331,0.0
1332,0.4000000059604645
1333,0.4000000059604645
1334,0.4000000059604645
1335,0.4000000059604645
1336,0.4000000059604645
1337,0.4000000059604645
1338,0.0
1339,0.0
1340,0.4000000059604645
1341,0.4000000059604645
1342,0.4000000059604645
1343,0.4000000059604645
1344,0.4000000059604645
1345,0.0
1346,0.4000000059604645
1347,0.0
1348,0.0
1349,0.0
1350,0.4000000059604645
1351,0.4000000059604645
1352,0.4000000059604645
1353,0.4000000059604645
1354,0.4000000059604645
1355,0.4000000059604645
1356,0.4000000059604645
1357,0.4000000059604645
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.4000000059604645
1364,0.4000000059604645
1365,0.4000000059604645
1366,0.4000000059604645
1367,0.4000000059604645
1368,0.4000000059604645
1369,0.0
1370,0.4000000059604645
1371,0.4000000059604645
1372,0.0
1373,0.4000000059604645
1374,0.0
1375,0.4000000059604645
1376,0.4000000059604645
1377,0.4000000059604645
1378,0.4000000059604645
1379,0.4000000059604645
1380,0.4000000059604645
1381,0.4000000059604645
1382,0.4000000059604645
1383,0.4000000059604645
1384,0.0
1385,0.0
1386,0.4000000059604645
1387,0.4000000059604645
1388,0.4000000059604645
1389,0.4000000059604645
1390,0.4000000059604645
1391,0.0
1392,0.4000000059604645
1393,0.4000000059604645
1394,0.0
1395,0.0
1396,0.4000000059604645
1397,0.0
1398,0.4000000059604645
1399,0.4000000059604645
1400,0.4000000059604645
1401,0.4000000059604645
1402,0.0
1403,0.4000000059604645
1404,0.0
1405,0.0
1406,0.0
1407,0.4000000059604645
1408,0.4000000059604645
1409,0.4000000059604645
1410,0.4000000059604645
1411,0.4000000059604645
1412,0.4000000059604645
1413,0.0
1414,0.4000000059604645
1415,0.4000000059604645
1416,0.4000000059604645
1417,0.4000000059604645
1418,0.4000000059604645
1419,0.4000000059604645
1420,0.4000000059604645
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.4000000059604645
1427,0.4000000059604645
1428,0.4000000059604645
1429,0.4000000059604645
1430,0.4000000059604645
1431,0.4000000059604645
1432,0.4000000059604645
1433,0.4000000059604645
1434,0.0
1435,0.0
1436,0.0
1437,0.4000000059604645
1438,0.4000000059604645
1439,0.4000000059604645
1440,0.4000000059604645
1441,0.4000000059604645
1442,0.4000000059604645
1443,0.4000000059604645
1444,0.4000000059604645
1445,0.4000000059604645
1446,0.4000000059604645
1447,0.4000000059604645
1448,0.4000000059604645
1449,0.4000000059604645
1450,0.4000000059604645
1451,0.4000000059604645
1452,0.4000000059604645
1453,0.4000000059604645
1454,0.4000000059604645
1455,0.4000000059604645
1456,0.4000000059604645
1457,0.4000000059604645
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.4000000059604645
1463,0.4000000059604645
1464,0.0
1465,0.0
1466,0.0
1467,0.0
