Steps,Past Action Omegas
406,0.4000000059604645
407,0.4000000059604645
408,0.0
409,0.4000000059604645
410,0.4000000059604645
411,0.4000000059604645
412,0.4000000059604645
413,0.4000000059604645
414,0.4000000059604645
415,0.4000000059604645
416,0.4000000059604645
417,0.4000000059604645
418,0.4000000059604645
419,0.4000000059604645
420,0.4000000059604645
421,0.4000000059604645
422,0.0
423,0.0
424,0.4000000059604645
425,0.4000000059604645
426,0.4000000059604645
427,0.4000000059604645
428,0.0
429,0.0
430,0.0
431,0.0
432,0.4000000059604645
433,0.4000000059604645
434,0.4000000059604645
435,0.0
436,0.0
437,0.0
438,0.0
439,0.4000000059604645
440,0.4000000059604645
441,0.0
442,0.4000000059604645
443,0.4000000059604645
444,0.4000000059604645
445,0.4000000059604645
446,0.4000000059604645
447,0.0
448,0.0
449,0.0
450,0.0
451,0.4000000059604645
452,0.4000000059604645
453,0.0
454,0.0
455,0.4000000059604645
456,0.4000000059604645
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.4000000059604645
465,0.0
466,0.4000000059604645
467,0.4000000059604645
468,0.4000000059604645
469,0.4000000059604645
470,0.0
471,0.4000000059604645
472,0.4000000059604645
473,0.4000000059604645
474,0.0
475,0.0
476,0.0
477,0.4000000059604645
478,0.4000000059604645
479,0.4000000059604645
480,0.4000000059604645
481,0.4000000059604645
482,0.4000000059604645
483,0.0
484,0.4000000059604645
485,0.0
486,0.0
487,0.4000000059604645
488,0.0
489,0.4000000059604645
490,0.0
491,0.0
492,0.0
493,0.4000000059604645
494,0.0
495,0.4000000059604645
496,0.4000000059604645
497,0.4000000059604645
498,0.4000000059604645
499,0.4000000059604645
500,0.4000000059604645
501,0.4000000059604645
502,0.0
503,0.4000000059604645
504,0.4000000059604645
505,0.0
506,0.4000000059604645
507,0.0
508,0.0
509,0.0
510,0.4000000059604645
511,0.0
512,0.0
513,0.4000000059604645
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.4000000059604645
520,0.4000000059604645
521,0.4000000059604645
522,0.4000000059604645
523,0.4000000059604645
524,0.4000000059604645
525,0.0
526,0.4000000059604645
527,0.4000000059604645
528,0.4000000059604645
529,0.4000000059604645
530,0.4000000059604645
531,0.4000000059604645
532,0.0
533,0.0
534,0.4000000059604645
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.4000000059604645
543,0.0
544,0.4000000059604645
545,0.4000000059604645
546,0.4000000059604645
547,0.4000000059604645
548,0.0
549,0.4000000059604645
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.4000000059604645
556,0.4000000059604645
557,0.0
558,0.4000000059604645
559,0.0
560,0.0
561,0.4000000059604645
562,0.0
563,0.4000000059604645
564,0.4000000059604645
565,0.0
566,0.0
567,0.0
568,0.4000000059604645
569,0.4000000059604645
570,0.4000000059604645
571,0.4000000059604645
572,0.4000000059604645
573,0.0
574,0.4000000059604645
575,0.4000000059604645
576,0.4000000059604645
577,0.0
578,0.0
579,0.0
580,0.4000000059604645
581,0.4000000059604645
582,0.4000000059604645
583,0.4000000059604645
584,0.4000000059604645
585,0.4000000059604645
586,0.4000000059604645
587,0.4000000059604645
588,0.4000000059604645
589,0.0
590,0.0
591,0.4000000059604645
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.4000000059604645
598,0.4000000059604645
599,0.4000000059604645
600,0.4000000059604645
601,0.4000000059604645
602,0.4000000059604645
603,0.4000000059604645
604,0.4000000059604645
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.4000000059604645
611,0.4000000059604645
612,0.4000000059604645
613,0.4000000059604645
614,0.4000000059604645
615,0.0
616,0.0
617,0.4000000059604645
618,0.4000000059604645
619,0.4000000059604645
620,0.4000000059604645
621,0.4000000059604645
622,0.4000000059604645
623,0.4000000059604645
624,0.4000000059604645
625,0.0
626,0.4000000059604645
627,0.4000000059604645
628,0.4000000059604645
629,0.4000000059604645
630,0.4000000059604645
631,0.4000000059604645
632,0.4000000059604645
633,0.4000000059604645
634,0.4000000059604645
635,0.4000000059604645
636,0.0
637,0.0
638,0.4000000059604645
639,0.4000000059604645
640,0.4000000059604645
641,0.0
642,0.0
643,0.0
644,0.0
645,0.4000000059604645
646,0.4000000059604645
647,0.4000000059604645
648,0.4000000059604645
649,0.4000000059604645
650,0.4000000059604645
651,0.0
652,0.4000000059604645
653,0.4000000059604645
654,0.0
655,0.0
656,0.4000000059604645
657,0.4000000059604645
658,0.4000000059604645
659,0.4000000059604645
660,0.4000000059604645
661,0.4000000059604645
662,0.4000000059604645
663,0.4000000059604645
664,0.4000000059604645
665,0.4000000059604645
666,0.4000000059604645
667,0.4000000059604645
668,0.4000000059604645
669,0.4000000059604645
670,0.4000000059604645
671,0.4000000059604645
672,0.4000000059604645
673,0.4000000059604645
674,0.4000000059604645
675,0.0
676,0.0
677,0.0
678,0.0
679,0.4000000059604645
680,0.4000000059604645
681,0.4000000059604645
682,0.4000000059604645
683,0.4000000059604645
684,0.4000000059604645
685,0.0
686,0.0
687,0.4000000059604645
688,0.4000000059604645
689,0.0
690,0.0
691,0.4000000059604645
692,0.4000000059604645
693,0.4000000059604645
694,0.4000000059604645
695,0.4000000059604645
696,0.4000000059604645
697,0.0
698,0.0
699,0.0
700,0.0
701,0.4000000059604645
702,0.4000000059604645
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.4000000059604645
709,0.0
710,0.0
711,0.4000000059604645
712,0.0
713,0.0
714,0.4000000059604645
715,0.4000000059604645
716,0.4000000059604645
717,0.4000000059604645
718,0.0
719,0.4000000059604645
720,0.4000000059604645
721,0.0
722,0.0
723,0.4000000059604645
724,0.4000000059604645
725,0.4000000059604645
726,0.4000000059604645
727,0.4000000059604645
728,0.0
729,0.0
730,0.4000000059604645
731,0.0
732,0.4000000059604645
733,0.0
734,0.4000000059604645
735,0.4000000059604645
736,0.4000000059604645
737,0.0
738,0.4000000059604645
739,0.4000000059604645
740,0.0
741,0.4000000059604645
742,0.4000000059604645
743,0.4000000059604645
744,0.4000000059604645
745,0.4000000059604645
746,0.0
747,0.0
748,0.0
749,0.0
750,0.4000000059604645
751,0.4000000059604645
752,0.4000000059604645
753,0.4000000059604645
754,0.4000000059604645
755,0.4000000059604645
756,0.4000000059604645
757,0.4000000059604645
758,0.4000000059604645
759,0.4000000059604645
760,0.4000000059604645
761,0.4000000059604645
762,0.4000000059604645
763,0.0
764,0.0
765,0.0
766,0.4000000059604645
767,0.4000000059604645
768,0.0
769,0.4000000059604645
770,0.0
771,0.4000000059604645
772,0.0
773,0.0
774,0.4000000059604645
775,0.4000000059604645
776,0.0
777,0.0
778,0.4000000059604645
779,0.4000000059604645
780,0.4000000059604645
781,0.0
782,0.4000000059604645
783,0.0
784,0.4000000059604645
785,0.4000000059604645
786,0.4000000059604645
787,0.4000000059604645
788,0.4000000059604645
789,0.0
790,0.4000000059604645
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.4000000059604645
798,0.4000000059604645
799,0.4000000059604645
800,0.4000000059604645
801,0.4000000059604645
802,0.4000000059604645
803,0.4000000059604645
804,0.4000000059604645
805,0.0
806,0.0
807,0.0
808,0.4000000059604645
809,0.4000000059604645
810,0.0
811,0.4000000059604645
812,0.0
813,0.4000000059604645
814,0.4000000059604645
815,0.0
816,0.0
817,0.0
818,0.0
819,0.4000000059604645
820,0.4000000059604645
821,0.4000000059604645
822,0.4000000059604645
823,0.0
824,0.0
825,0.4000000059604645
826,0.4000000059604645
827,0.4000000059604645
828,0.4000000059604645
829,0.4000000059604645
830,0.4000000059604645
831,0.0
832,0.4000000059604645
833,0.4000000059604645
834,0.4000000059604645
835,0.4000000059604645
836,0.4000000059604645
837,0.4000000059604645
838,0.4000000059604645
839,0.4000000059604645
840,0.4000000059604645
841,0.4000000059604645
842,0.4000000059604645
843,0.4000000059604645
844,0.4000000059604645
845,0.4000000059604645
846,0.0
847,0.0
848,0.0
849,0.0
850,0.4000000059604645
851,0.4000000059604645
852,0.4000000059604645
853,0.4000000059604645
854,0.4000000059604645
855,0.4000000059604645
856,0.0
857,0.0
858,0.0
859,0.0
860,0.4000000059604645
861,0.4000000059604645
862,0.4000000059604645
863,0.4000000059604645
864,0.4000000059604645
865,0.4000000059604645
866,0.0
867,0.4000000059604645
868,0.4000000059604645
869,0.0
870,0.4000000059604645
871,0.4000000059604645
872,0.0
873,0.4000000059604645
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.4000000059604645
882,0.0
883,0.4000000059604645
884,0.4000000059604645
885,0.4000000059604645
886,0.4000000059604645
887,0.0
888,0.4000000059604645
889,0.0
890,0.4000000059604645
891,0.0
892,0.4000000059604645
893,0.4000000059604645
894,0.4000000059604645
895,0.0
896,0.0
897,0.4000000059604645
898,0.4000000059604645
899,0.4000000059604645
900,0.4000000059604645
901,0.4000000059604645
902,0.4000000059604645
903,0.0
904,0.4000000059604645
905,0.4000000059604645
906,0.4000000059604645
907,0.4000000059604645
908,0.4000000059604645
909,0.4000000059604645
910,0.4000000059604645
911,0.4000000059604645
912,0.4000000059604645
913,0.4000000059604645
914,0.4000000059604645
915,0.0
916,0.4000000059604645
917,0.0
918,0.4000000059604645
919,0.0
920,0.4000000059604645
921,0.4000000059604645
922,0.4000000059604645
923,0.4000000059604645
924,0.4000000059604645
925,0.4000000059604645
926,0.0
927,0.4000000059604645
928,0.4000000059604645
929,0.4000000059604645
930,0.4000000059604645
931,0.4000000059604645
932,0.4000000059604645
933,0.4000000059604645
934,0.4000000059604645
935,0.4000000059604645
936,0.4000000059604645
937,0.4000000059604645
938,0.0
939,0.4000000059604645
940,0.4000000059604645
941,0.4000000059604645
942,0.4000000059604645
943,0.4000000059604645
944,0.4000000059604645
945,0.4000000059604645
946,0.4000000059604645
947,0.4000000059604645
948,0.0
949,0.0
950,0.0
951,0.4000000059604645
952,0.4000000059604645
953,0.4000000059604645
954,0.0
955,0.4000000059604645
956,0.4000000059604645
957,0.4000000059604645
958,0.4000000059604645
959,0.4000000059604645
960,0.4000000059604645
961,0.0
962,0.4000000059604645
963,0.4000000059604645
964,0.4000000059604645
965,0.4000000059604645
966,0.4000000059604645
967,0.4000000059604645
968,0.4000000059604645
969,0.4000000059604645
970,0.4000000059604645
971,0.0
972,0.4000000059604645
973,0.4000000059604645
974,0.4000000059604645
975,0.4000000059604645
976,0.0
977,0.0
978,0.4000000059604645
979,0.4000000059604645
980,0.4000000059604645
981,0.4000000059604645
982,0.4000000059604645
983,0.4000000059604645
984,0.0
985,0.4000000059604645
986,0.0
987,0.0
988,0.4000000059604645
989,0.4000000059604645
990,0.0
991,0.4000000059604645
992,0.4000000059604645
993,0.4000000059604645
994,0.4000000059604645
995,0.4000000059604645
996,0.4000000059604645
997,0.0
998,0.4000000059604645
999,0.4000000059604645
1000,0.4000000059604645
1001,0.4000000059604645
1002,0.4000000059604645
1003,0.4000000059604645
1004,0.4000000059604645
1005,0.4000000059604645
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.4000000059604645
1013,0.0
1014,0.4000000059604645
1015,0.4000000059604645
1016,0.4000000059604645
1017,0.0
1018,0.4000000059604645
1019,0.4000000059604645
1020,0.4000000059604645
1021,0.0
1022,0.4000000059604645
1023,0.0
1024,0.4000000059604645
1025,0.4000000059604645
1026,0.0
1027,0.0
1028,0.0
1029,0.4000000059604645
1030,0.0
1031,0.4000000059604645
1032,0.4000000059604645
1033,0.4000000059604645
1034,0.4000000059604645
1035,0.4000000059604645
1036,0.0
1037,0.0
1038,0.0
1039,0.4000000059604645
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.4000000059604645
1045,0.4000000059604645
1046,0.4000000059604645
1047,0.4000000059604645
1048,0.0
1049,0.4000000059604645
1050,0.4000000059604645
1051,0.4000000059604645
1052,0.4000000059604645
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.4000000059604645
1061,0.0
1062,0.4000000059604645
1063,0.4000000059604645
1064,0.4000000059604645
1065,0.4000000059604645
1066,0.4000000059604645
1067,0.4000000059604645
1068,0.4000000059604645
1069,0.4000000059604645
1070,0.0
1071,0.0
1072,0.0
1073,0.4000000059604645
1074,0.4000000059604645
1075,0.4000000059604645
1076,0.4000000059604645
1077,0.4000000059604645
1078,0.4000000059604645
1079,0.4000000059604645
1080,0.4000000059604645
1081,0.0
1082,0.4000000059604645
1083,0.0
1084,0.4000000059604645
1085,0.4000000059604645
1086,0.0
1087,0.0
1088,0.0
1089,0.4000000059604645
1090,0.4000000059604645
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.4000000059604645
1097,0.4000000059604645
1098,0.4000000059604645
1099,0.4000000059604645
1100,0.0
1101,0.4000000059604645
1102,0.4000000059604645
1103,0.4000000059604645
1104,0.4000000059604645
1105,0.4000000059604645
1106,0.4000000059604645
1107,0.0
1108,0.4000000059604645
1109,0.4000000059604645
1110,0.4000000059604645
1111,0.4000000059604645
1112,0.4000000059604645
1113,0.4000000059604645
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.4000000059604645
1119,0.0
1120,0.0
1121,0.4000000059604645
1122,0.0
1123,0.0
1124,0.4000000059604645
1125,0.4000000059604645
1126,0.4000000059604645
1127,0.4000000059604645
1128,0.0
1129,0.4000000059604645
1130,0.0
1131,0.4000000059604645
1132,0.4000000059604645
1133,0.4000000059604645
1134,0.4000000059604645
1135,0.4000000059604645
1136,0.4000000059604645
1137,0.4000000059604645
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.4000000059604645
1143,0.0
1144,0.0
1145,0.4000000059604645
1146,0.4000000059604645
1147,0.4000000059604645
1148,0.0
1149,0.4000000059604645
1150,0.4000000059604645
1151,0.4000000059604645
1152,0.4000000059604645
1153,0.4000000059604645
1154,0.0
1155,0.0
1156,0.4000000059604645
1157,0.4000000059604645
1158,0.4000000059604645
1159,0.4000000059604645
1160,0.0
1161,0.4000000059604645
1162,0.4000000059604645
1163,0.4000000059604645
1164,0.4000000059604645
1165,0.4000000059604645
1166,0.4000000059604645
1167,0.4000000059604645
1168,0.4000000059604645
1169,0.4000000059604645
1170,0.0
1171,0.4000000059604645
1172,0.4000000059604645
1173,0.4000000059604645
1174,0.4000000059604645
1175,0.0
1176,0.4000000059604645
1177,0.4000000059604645
1178,0.4000000059604645
1179,0.4000000059604645
1180,0.0
1181,0.4000000059604645
1182,0.4000000059604645
1183,0.4000000059604645
1184,0.0
1185,0.4000000059604645
1186,0.0
1187,0.4000000059604645
1188,0.4000000059604645
1189,0.4000000059604645
1190,0.0
1191,0.4000000059604645
1192,0.4000000059604645
1193,0.4000000059604645
1194,0.4000000059604645
1195,0.4000000059604645
1196,0.0
1197,0.4000000059604645
1198,0.4000000059604645
1199,0.4000000059604645
1200,0.4000000059604645
1201,0.4000000059604645
1202,0.0
1203,0.0
1204,0.4000000059604645
1205,0.4000000059604645
1206,0.4000000059604645
1207,0.4000000059604645
1208,0.4000000059604645
1209,0.4000000059604645
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.4000000059604645
1216,0.0
1217,0.0
1218,0.0
1219,0.4000000059604645
1220,0.4000000059604645
1221,0.4000000059604645
1222,0.4000000059604645
1223,0.4000000059604645
1224,0.4000000059604645
1225,0.0
1226,0.4000000059604645
1227,0.4000000059604645
1228,0.0
1229,0.4000000059604645
1230,0.4000000059604645
1231,0.4000000059604645
1232,0.4000000059604645
1233,0.4000000059604645
1234,0.4000000059604645
1235,0.4000000059604645
1236,0.4000000059604645
1237,0.4000000059604645
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.4000000059604645
1243,0.4000000059604645
1244,0.4000000059604645
1245,0.4000000059604645
1246,0.4000000059604645
1247,0.4000000059604645
1248,0.4000000059604645
1249,0.4000000059604645
1250,0.4000000059604645
1251,0.4000000059604645
1252,0.4000000059604645
1253,0.4000000059604645
1254,0.4000000059604645
1255,0.4000000059604645
1256,0.4000000059604645
1257,0.4000000059604645
1258,0.4000000059604645
1259,0.0
1260,0.4000000059604645
1261,0.4000000059604645
1262,0.0
1263,0.0
1264,0.4000000059604645
1265,0.4000000059604645
1266,0.4000000059604645
1267,0.4000000059604645
1268,0.0
1269,0.4000000059604645
1270,0.4000000059604645
1271,0.0
1272,0.4000000059604645
1273,0.4000000059604645
1274,0.0
1275,0.4000000059604645
1276,0.4000000059604645
1277,0.4000000059604645
1278,0.0
1279,0.0
1280,0.0
1281,0.4000000059604645
1282,0.0
1283,0.0
1284,0.4000000059604645
1285,0.4000000059604645
1286,0.4000000059604645
1287,0.4000000059604645
1288,0.4000000059604645
1289,0.4000000059604645
1290,0.4000000059604645
1291,0.4000000059604645
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.4000000059604645
1297,0.4000000059604645
1298,0.4000000059604645
1299,0.0
1300,0.0
1301,0.4000000059604645
1302,0.4000000059604645
1303,0.4000000059604645
1304,0.0
1305,0.0
1306,0.4000000059604645
1307,0.4000000059604645
1308,0.4000000059604645
1309,0.4000000059604645
1310,0.4000000059604645
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.4000000059604645
1316,0.4000000059604645
1317,0.0
1318,0.4000000059604645
1319,0.0
1320,0.0
1321,0.4000000059604645
1322,0.4000000059604645
1323,0.4000000059604645
1324,0.4000000059604645
1325,0.0
1326,0.4000000059604645
1327,0.4000000059604645
1328,0.4000000059604645
1329,0.4000000059604645
1330,0.4000000059604645
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.4000000059604645
1337,0.4000000059604645
1338,0.4000000059604645
1339,0.4000000059604645
1340,0.4000000059604645
1341,0.0
1342,0.0
1343,0.4000000059604645
1344,0.4000000059604645
1345,0.0
1346,0.4000000059604645
1347,0.4000000059604645
1348,0.0
1349,0.4000000059604645
1350,0.4000000059604645
1351,0.4000000059604645
1352,0.4000000059604645
1353,0.0
1354,0.0
1355,0.4000000059604645
1356,0.0
1357,0.4000000059604645
1358,0.4000000059604645
1359,0.4000000059604645
1360,0.4000000059604645
1361,0.4000000059604645
1362,0.4000000059604645
1363,0.4000000059604645
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.4000000059604645
1373,0.4000000059604645
1374,0.4000000059604645
1375,0.4000000059604645
1376,0.4000000059604645
1377,0.4000000059604645
1378,0.4000000059604645
1379,0.4000000059604645
1380,0.4000000059604645
1381,0.4000000059604645
1382,0.4000000059604645
1383,0.4000000059604645
1384,0.4000000059604645
1385,0.4000000059604645
1386,0.4000000059604645
1387,0.4000000059604645
1388,0.0
1389,0.0
1390,0.4000000059604645
1391,0.4000000059604645
1392,0.4000000059604645
1393,0.4000000059604645
1394,0.4000000059604645
1395,0.0
1396,0.4000000059604645
1397,0.4000000059604645
1398,0.4000000059604645
1399,0.4000000059604645
1400,0.0
1401,0.0
1402,0.4000000059604645
1403,0.4000000059604645
1404,0.4000000059604645
1405,0.4000000059604645
1406,0.4000000059604645
1407,0.4000000059604645
1408,0.4000000059604645
1409,0.4000000059604645
1410,0.4000000059604645
1411,0.4000000059604645
1412,0.4000000059604645
1413,0.4000000059604645
1414,0.4000000059604645
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.4000000059604645
1420,0.0
1421,0.4000000059604645
1422,0.4000000059604645
1423,0.4000000059604645
1424,0.4000000059604645
1425,0.4000000059604645
1426,0.4000000059604645
1427,0.4000000059604645
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.4000000059604645
1433,0.4000000059604645
1434,0.4000000059604645
1435,0.4000000059604645
1436,0.4000000059604645
1437,0.4000000059604645
1438,0.4000000059604645
1439,0.4000000059604645
1440,0.4000000059604645
1441,0.4000000059604645
1442,0.4000000059604645
1443,0.4000000059604645
1444,0.4000000059604645
1445,0.0
1446,0.4000000059604645
1447,0.4000000059604645
1448,0.4000000059604645
1449,0.4000000059604645
1450,0.4000000059604645
1451,0.4000000059604645
1452,0.4000000059604645
1453,0.4000000059604645
1454,0.4000000059604645
